"code";"name";"jinkai";"chengjiaoliang";"zhenfu";"zuigao";"chengjiaoe";"huanshou";"zuidi";"zuoshou";"liutongshizhi";"create_time"
"600881";"亚泰集团";"3.19";"11528684.00";"1.572";"3.19";"36343003.00";"0.358";"3.14";"3.18";"10121418500.000";"2020-01-15 16:31:08"
"600882";"妙可蓝多";"17.74";"5018595.00";"3.460";"18.17";"89690081.00";"1.236";"17.55";"17.92";"7328409100.000";"2020-01-15 16:31:08"
"600883";"博闻科技";"9.66";"8459491.00";"5.596";"10.20";"84693409.00";"3.583";"9.66";"9.65";"2377406200.000";"2020-01-15 16:31:09"
"600884";"杉杉股份";"14.44";"24772818.00";"4.866";"14.52";"349001590.00";"2.206";"13.81";"14.59";"15808531000.000";"2020-01-15 16:31:09"
"600885";"宏发股份";"36.45";"9718742.00";"4.251";"36.45";"344721990.00";"1.305";"34.90";"36.46";"26334768000.000";"2020-01-15 16:31:09"
"600886";"国投电力";"9.02";"12633518.00";"1.652";"9.05";"113288107.00";"0.186";"8.90";"9.08";"60599188000.000";"2020-01-15 16:31:09"
"600887";"伊利股份";"32.70";"48604304.00";"3.055";"33.64";"1618594300.00";"0.823";"32.64";"32.73";"196512300000.000";"2020-01-15 16:31:10"
"600888";"新疆众和";"4.66";"7205946.00";"2.350";"4.68";"33078865.00";"0.857";"4.57";"4.68";"3849378900.000";"2020-01-15 16:31:10"
"600889";"南京化纤";"4.80";"2383331.00";"2.083";"4.85";"11462745.00";"0.705";"4.75";"4.80";"1632753100.000";"2020-01-15 16:31:10"
"600890";"中房股份";"7.70";"11371348.00";"4.891";"7.78";"86823543.00";"1.963";"7.40";"7.77";"4506136500.000";"2020-01-15 16:31:10"
"600891";"*ST秋林";"1.60";"5771200.00";"2.500";"1.62";"9215785.00";"1.502";"1.58";"1.60";"614787280.000";"2020-01-15 16:31:11"
"600892";"大晟文化";"5.98";"50232449.00";"7.273";"6.04";"290440880.00";"9.296";"5.60";"6.05";"3128681700.000";"2020-01-15 16:31:11"
"600893";"航发动力";"22.53";"8224675.00";"1.908";"22.59";"183286590.00";"0.422";"22.16";"22.54";"43278484000.000";"2020-01-15 16:31:11"
"600894";"广日股份";"7.95";"6543601.00";"2.133";"7.97";"51481495.00";"0.761";"7.80";"7.97";"6776381500.000";"2020-01-15 16:31:11"
"600895";"张江高科";"15.53";"28566571.00";"3.992";"16.15";"453853670.00";"1.845";"15.53";"15.53";"24422834000.000";"2020-01-15 16:31:12"
"600896";"览海投资";"4.31";"1668434.00";"1.620";"4.34";"7164921.00";"0.192";"4.27";"4.32";"3728435000.000";"2020-01-15 16:31:12"
"600897";"厦门空港";"22.48";"1706822.00";"1.687";"22.52";"38049700.00";"0.573";"22.14";"22.53";"6599469600.000";"2020-01-15 16:31:12"
"600898";"国美通讯";"7.64";"5935501.00";"2.194";"7.72";"45118982.00";"2.351";"7.55";"7.75";"1916655800.000";"2020-01-15 16:31:12"
"600900";"长江电力";"18.14";"21077296.00";"1.320";"18.22";"380964670.00";"0.096";"17.98";"18.18";"396220000000.000";"2020-01-15 16:31:13"
"600901";"江苏租赁";"6.23";"12298559.00";"2.083";"6.27";"76124015.00";"0.676";"6.14";"6.24";"11232176300.000";"2020-01-15 16:31:13"
"600903";"贵州燃气";"14.99";"8242336.00";"1.470";"14.99";"122184984.00";"1.305";"14.77";"14.97";"9343185900.000";"2020-01-15 16:31:13"
"600908";"无锡银行";"5.47";"7597416.00";"1.097";"5.48";"41337737.00";"0.448";"5.42";"5.47";"9230823700.000";"2020-01-15 16:31:13"
"600909";"华安证券";"7.35";"46097812.00";"1.628";"7.43";"339306350.00";"1.273";"7.31";"7.37";"26686770000.000";"2020-01-15 16:31:14"
"600917";"重庆燃气";"7.54";"4180734.00";"2.387";"7.56";"31050583.00";"0.269";"7.38";"7.54";"11498840000.000";"2020-01-15 16:31:14"
"600919";"江苏银行";"7.19";"28003431.00";"1.113";"7.19";"200053740.00";"0.246";"7.11";"7.19";"81323192000.000";"2020-01-15 16:31:14"
"600926";"杭州银行";"9.64";"15351099.00";"1.971";"9.70";"147835190.00";"0.328";"9.51";"9.64";"45409114000.000";"2020-01-15 16:31:15"
"600929";"湖南盐业";"6.82";"5733311.00";"2.059";"6.82";"38677636.00";"1.700";"6.68";"6.80";"2277080300.000";"2020-01-15 16:31:15"
"600933";"爱柯迪";"14.10";"3168402.00";"1.831";"14.29";"44838199.00";"1.186";"14.03";"14.20";"3781837900.000";"2020-01-15 16:31:15"
"600936";"广西广电";"4.03";"5840991.00";"2.228";"4.03";"23230701.00";"0.350";"3.94";"4.04";"6684105000.000";"2020-01-15 16:31:16"
"600939";"重庆建工";"4.71";"3217339.00";"1.486";"4.72";"15024022.00";"0.786";"4.65";"4.71";"1916813700.000";"2020-01-15 16:31:16"
"600958";"东方证券";"10.61";"22330602.00";"1.781";"10.73";"237248190.00";"0.393";"10.54";"10.67";"60180022000.000";"2020-01-15 16:31:16"
"600959";"江苏有线";"4.15";"15253815.00";"1.687";"4.15";"62690933.00";"0.342";"4.08";"4.15";"18229063000.000";"2020-01-15 16:31:17"
"600960";"渤海汽车";"3.35";"5694711.00";"1.786";"3.35";"18821725.00";"0.798";"3.29";"3.36";"2347779200.000";"2020-01-15 16:31:17"
"600961";"株冶集团";"8.29";"1702263.00";"2.654";"8.30";"13858482.00";"0.323";"8.08";"8.29";"4282958300.000";"2020-01-15 16:31:17"
"600962";"国投中鲁";"8.25";"1815280.00";"1.453";"8.27";"14881365.00";"0.715";"8.15";"8.26";"2082964000.000";"2020-01-15 16:31:17"
"600963";"岳阳林纸";"4.60";"14365987.00";"2.845";"4.69";"66617028.00";"1.377";"4.56";"4.57";"4861121600.000";"2020-01-15 16:31:18"
"600965";"福成股份";"8.06";"4865751.00";"3.558";"8.17";"38846298.00";"0.594";"7.88";"8.15";"6590542700.000";"2020-01-15 16:31:18"
"600966";"博汇纸业";"6.41";"81248203.00";"11.042";"7.07";"553903060.00";"6.078";"6.36";"6.43";"9331173100.000";"2020-01-15 16:31:18"
"600967";"内蒙一机";"10.79";"11640196.00";"1.845";"10.81";"124549857.00";"1.212";"10.61";"10.84";"10306145700.000";"2020-01-15 16:31:19"
"600969";"郴电国际";"6.71";"2235160.00";"1.639";"6.72";"14853611.00";"0.604";"6.61";"6.71";"2449734200.000";"2020-01-15 16:31:19"
"600970";"中材国际";"6.94";"13996323.00";"2.605";"6.94";"95726424.00";"0.806";"6.76";"6.91";"11916193300.000";"2020-01-15 16:31:19"
"600971";"恒源煤电";"5.88";"11204540.00";"2.547";"5.89";"64869404.00";"0.934";"5.74";"5.89";"6936028200.000";"2020-01-15 16:31:20"
"600973";"宝胜股份";"4.07";"12012150.00";"2.445";"4.10";"48489022.00";"0.983";"4.00";"4.09";"4937334600.000";"2020-01-15 16:31:20"
"600975";"新五丰";"7.94";"9358383.00";"1.005";"8.01";"74550398.00";"1.434";"7.93";"7.96";"5208351200.000";"2020-01-15 16:31:21"
"600976";"健民集团";"18.17";"1891300.00";"2.411";"18.32";"34076525.00";"1.234";"17.88";"18.25";"2753242900.000";"2020-01-15 16:31:21"
"600977";"中国电影";"16.80";"13693970.00";"2.487";"16.85";"226701740.00";"0.734";"16.43";"16.89";"30861510000.000";"2020-01-15 16:31:21"
"600978";"宜华生活";"3.08";"13023868.00";"1.623";"3.08";"39703212.00";"0.878";"3.03";"3.08";"4507924800.000";"2020-01-15 16:31:22"
"600979";"广安爱众";"4.25";"1537011.00";"1.174";"4.26";"6495331.00";"0.162";"4.21";"4.26";"4009583800.000";"2020-01-15 16:31:22"
"600980";"北矿科技";"14.35";"2229901.00";"1.807";"14.35";"31592100.00";"1.465";"14.09";"14.39";"2152247700.000";"2020-01-15 16:31:22"
"600981";"汇鸿集团";"3.90";"6214200.00";"1.795";"3.90";"23967965.00";"0.850";"3.83";"3.90";"2813780900.000";"2020-01-15 16:31:22"
"600982";"宁波热电";"3.06";"2629400.00";"1.634";"3.07";"7994569.00";"0.352";"3.02";"3.06";"2263197900.000";"2020-01-15 16:31:23"
"600983";"惠而浦";"5.06";"1051396.00";"1.793";"5.07";"5268073.00";"0.197";"4.98";"5.02";"2658672000.000";"2020-01-15 16:31:23"
"600984";"建设机械";"11.41";"15454696.00";"5.872";"12.09";"182942530.00";"1.966";"11.41";"11.58";"9346912900.000";"2020-01-15 16:31:23"
"600985";"淮北矿业";"10.21";"4235058.00";"2.237";"10.23";"42547838.00";"0.766";"10.00";"10.28";"5527475000.000";"2020-01-15 16:31:24"
"600986";"科达股份";"5.27";"141367840.00";"8.935";"5.67";"778305700.00";"11.018";"5.20";"5.26";"7095409800.000";"2020-01-15 16:31:24"
"600987";"航民股份";"6.84";"2760867.00";"1.747";"6.89";"18865719.00";"0.300";"6.77";"6.87";"6328640600.000";"2020-01-15 16:31:25"
"600988";"赤峰黄金";"5.73";"92641759.00";"2.951";"5.75";"523307250.00";"6.495";"5.58";"5.76";"7987736400.000";"2020-01-15 16:31:26"
"600990";"四创电子";"49.20";"2145588.00";"2.296";"49.35";"104646375.00";"1.570";"48.22";"49.22";"6673793600.000";"2020-01-15 16:31:26"
"600992";"贵绳股份";"7.08";"1781601.00";"2.415";"7.09";"12426782.00";"0.727";"6.92";"7.04";"1708277300.000";"2020-01-15 16:31:27"
"600993";"马应龙";"18.26";"5422502.00";"2.077";"18.51";"99116481.00";"1.260";"18.13";"18.30";"7857406100.000";"2020-01-15 16:31:27"
"600995";"文山电力";"7.83";"21468745.00";"4.725";"8.20";"172797480.00";"4.486";"7.83";"7.83";"3890419600.000";"2020-01-15 16:31:28"
"600996";"贵广网络";"9.50";"40224969.00";"5.769";"9.53";"370085030.00";"3.825";"8.99";"9.36";"9654562800.000";"2020-01-15 16:31:28"
"600997";"开滦股份";"5.42";"10644193.00";"2.210";"5.43";"56924363.00";"0.862";"5.31";"5.43";"6580631200.000";"2020-01-15 16:31:28"
"600998";"九州通";"14.05";"10189557.00";"4.199";"14.48";"144675650.00";"0.609";"13.89";"14.05";"24047553000.000";"2020-01-15 16:31:28"
"600999";"招商证券";"18.83";"35988765.00";"3.467";"19.48";"691171640.00";"0.629";"18.83";"18.75";"109576196000.000";"2020-01-15 16:31:29"
"601000";"唐山港";"2.65";"20303997.00";"1.509";"2.65";"53309770.00";"0.343";"2.61";"2.65";"15466674000.000";"2020-01-15 16:31:29"
"601001";"大同煤业";"4.41";"9754332.00";"2.278";"4.41";"42337466.00";"0.583";"4.31";"4.39";"7247121000.000";"2020-01-15 16:31:29"
"601002";"晋亿实业";"6.11";"7852237.00";"2.124";"6.18";"47926262.00";"0.991";"6.05";"6.12";"4827482100.000";"2020-01-15 16:31:29"
"601003";"柳钢股份";"5.63";"9228814.00";"2.837";"5.63";"50837567.00";"0.360";"5.47";"5.64";"14044107000.000";"2020-01-15 16:31:30"
"601005";"重庆钢铁";"1.83";"15248796.00";"1.639";"1.84";"27793221.00";"0.182";"1.81";"1.83";"15168660000.000";"2020-01-15 16:31:30"
"601006";"大秦铁路";"8.02";"21315363.00";"1.244";"8.03";"169816720.00";"0.143";"7.93";"8.04";"118190992000.000";"2020-01-15 16:31:30"
"601007";"金陵饭店";"9.37";"640200.00";"1.603";"9.40";"5969655.00";"0.213";"9.25";"9.36";"2793000000.000";"2020-01-15 16:31:31"
"601008";"连云港";"3.98";"7851400.00";"2.261";"3.98";"30765924.00";"0.773";"3.89";"3.98";"3969491000.000";"2020-01-15 16:31:31"
"601009";"南京银行";"8.73";"29478733.00";"1.030";"8.76";"256736540.00";"0.348";"8.67";"8.74";"74134497000.000";"2020-01-15 16:31:31"
"601010";"文峰股份";"3.43";"31324587.00";"3.188";"3.50";"107479754.00";"1.695";"3.39";"3.45";"6375600000.000";"2020-01-15 16:31:32"
"601011";"宝泰隆";"4.53";"25022801.00";"2.626";"4.55";"111769047.00";"1.559";"4.43";"4.57";"7157441000.000";"2020-01-15 16:31:32"
"601012";"隆基股份";"28.54";"33237615.00";"2.962";"28.85";"946253760.00";"0.882";"28.00";"28.70";"108053328000.000";"2020-01-15 16:31:33"
"601015";"陕西黑猫";"3.21";"5913234.00";"2.181";"3.22";"18765394.00";"0.405";"3.15";"3.21";"4609608400.000";"2020-01-15 16:31:34"
"601016";"节能风电";"2.48";"16131778.00";"2.008";"2.49";"39737526.00";"0.388";"2.44";"2.49";"10222677600.000";"2020-01-15 16:31:34"
"601018";"宁波港";"3.89";"12247954.00";"1.282";"3.89";"47200641.00";"0.096";"3.84";"3.90";"49152000000.000";"2020-01-15 16:31:35"
"601019";"山东出版";"7.19";"4235429.00";"1.391";"7.20";"30232654.00";"0.992";"7.10";"7.19";"3039528000.000";"2020-01-15 16:31:35"
"601020";"华钰矿业";"9.33";"5310993.00";"2.572";"9.33";"48751727.00";"1.016";"9.09";"9.33";"4768497200.000";"2020-01-15 16:31:36"
"601021";"春秋航空";"44.09";"3235324.00";"1.112";"44.09";"141652170.00";"0.353";"43.60";"44.08";"40012762000.000";"2020-01-15 16:31:36"
"601028";"玉龙股份";"5.23";"2906900.00";"2.295";"5.23";"14959618.00";"0.371";"5.11";"5.23";"4024752400.000";"2020-01-15 16:31:37"
"601038";"一拖股份";"7.06";"8971505.00";"3.262";"7.06";"62109963.00";"1.511";"6.83";"7.05";"4092039900.000";"2020-01-15 16:31:37"
"601058";"赛轮轮胎";"4.66";"71415473.00";"9.072";"5.03";"348316640.00";"3.437";"4.60";"4.74";"10346557300.000";"2020-01-15 16:31:38"
"601069";"西部黄金";"15.72";"11914326.00";"1.778";"15.80";"186427140.00";"1.873";"15.52";"15.75";"9927960000.000";"2020-01-15 16:31:38"
"601086";"国芳集团";"5.11";"4105100.00";"3.523";"5.13";"20810549.00";"2.473";"4.95";"5.11";"839960000.000";"2020-01-15 16:31:39"
"601088";"中国神华";"18.08";"37584564.00";"1.873";"18.15";"672149610.00";"0.228";"17.81";"18.15";"294035210000.000";"2020-01-15 16:31:40"
"601098";"中南传媒";"12.51";"4658107.00";"3.267";"12.70";"58598175.00";"0.259";"12.29";"12.55";"22647560000.000";"2020-01-15 16:31:40"
"601099";"太平洋";"3.68";"59391811.00";"1.626";"3.70";"217775530.00";"0.871";"3.64";"3.69";"24879555000.000";"2020-01-15 16:31:41"
"601100";"恒立液压";"49.02";"2408156.00";"2.185";"49.10";"116882236.00";"0.273";"48.03";"48.98";"42865200000.000";"2020-01-15 16:31:42"
"601101";"昊华能源";"4.91";"8860177.00";"1.833";"4.91";"42921296.00";"0.738";"4.82";"4.91";"5795991700.000";"2020-01-15 16:31:42"
"601106";"中国一重";"3.01";"12916728.00";"1.329";"3.02";"38641788.00";"0.198";"2.98";"3.01";"19483240000.000";"2020-01-15 16:31:43"
"601107";"四川成渝";"4.03";"5540009.00";"0.744";"4.04";"22304906.00";"0.256";"4.01";"4.03";"8694214800.000";"2020-01-15 16:31:43"
"601108";"财通证券";"11.02";"43991413.00";"1.629";"11.13";"485714910.00";"1.828";"10.95";"11.05";"26569887000.000";"2020-01-15 16:31:43"
"601111";"中国国航";"9.43";"46774141.00";"2.321";"9.50";"438931800.00";"0.495";"9.28";"9.48";"89100798000.000";"2020-01-15 16:31:44"
"601113";"ST华鼎";"3.45";"7043600.00";"2.609";"3.45";"23884287.00";"0.776";"3.36";"3.45";"3058889100.000";"2020-01-15 16:31:44"
"601116";"三江购物";"13.83";"3569929.00";"2.386";"13.96";"49045536.00";"0.869";"13.63";"13.83";"5627395600.000";"2020-01-15 16:31:44"
"601117";"中国化学";"6.73";"19742189.00";"1.635";"6.73";"131581175.00";"0.400";"6.62";"6.73";"32952440000.000";"2020-01-15 16:31:44"
"601118";"海南橡胶";"5.02";"19460828.00";"1.188";"5.04";"97530086.00";"0.455";"4.98";"5.05";"21525522000.000";"2020-01-15 16:31:45"
"601126";"四方股份";"5.82";"1470120.00";"1.546";"5.85";"8511266.00";"0.185";"5.76";"5.82";"4613996300.000";"2020-01-15 16:31:45"
"601127";"小康股份";"11.61";"2003800.00";"1.806";"11.61";"22981836.00";"0.215";"11.40";"11.63";"10640593400.000";"2020-01-15 16:31:45"
"601128";"常熟银行";"8.80";"30330161.00";"2.620";"8.80";"262739290.00";"1.178";"8.57";"8.78";"22223003000.000";"2020-01-15 16:31:45"
"601137";"博威合金";"11.65";"5970185.00";"3.179";"11.65";"68129966.00";"0.972";"11.28";"11.64";"7011517200.000";"2020-01-15 16:31:46"
"601139";"深圳燃气";"7.81";"5213950.00";"1.797";"7.82";"40211742.00";"0.182";"7.68";"7.79";"22037291000.000";"2020-01-15 16:31:46"
"601155";"新城控股";"37.90";"11573412.00";"3.327";"37.95";"432366870.00";"0.515";"36.68";"38.17";"83901366000.000";"2020-01-15 16:31:46"
"601158";"重庆水务";"5.68";"4097601.00";"1.056";"5.70";"23246121.00";"0.085";"5.64";"5.68";"27264000000.000";"2020-01-15 16:31:47"
"601163";"三角轮胎";"16.14";"5646497.00";"1.675";"16.24";"90994248.00";"0.706";"15.97";"16.12";"12960000000.000";"2020-01-15 16:31:47"
"601166";"兴业银行";"19.78";"60002110.00";"1.873";"19.79";"1172825750.00";"0.315";"19.42";"19.75";"371330040000.000";"2020-01-15 16:31:48"
"601168";"西部矿业";"6.96";"43066988.00";"3.152";"6.99";"295174060.00";"1.807";"6.77";"6.98";"16347380000.000";"2020-01-15 16:31:48"
"601169";"北京银行";"5.68";"37111210.00";"1.232";"5.69";"209507840.00";"0.203";"5.62";"5.68";"103101261000.000";"2020-01-15 16:31:48"
"601177";"杭齿前进";"9.32";"2115932.00";"3.323";"9.53";"19849558.00";"0.529";"9.22";"9.33";"3768565200.000";"2020-01-15 16:31:49"
"601179";"中国西电";"3.71";"5154900.00";"2.156";"3.72";"18907120.00";"0.101";"3.64";"3.71";"18658212000.000";"2020-01-15 16:31:49"
"601186";"中国铁建";"10.17";"39948769.00";"2.063";"10.20";"401522090.00";"0.347";"9.99";"10.18";"115262520000.000";"2020-01-15 16:31:49"
"601188";"龙江交通";"3.05";"2763100.00";"1.312";"3.06";"8385271.00";"0.210";"3.02";"3.05";"4000270900.000";"2020-01-15 16:31:50"
"601198";"东兴证券";"12.70";"16063312.00";"1.414";"12.85";"205084300.00";"0.582";"12.67";"12.73";"35246737000.000";"2020-01-15 16:31:50"
"601199";"江南水务";"3.89";"2291600.00";"1.542";"3.89";"8829152.00";"0.245";"3.83";"3.89";"3600559600.000";"2020-01-15 16:31:50"
"601200";"上海环境";"12.33";"10969532.00";"2.585";"12.43";"134205716.00";"1.255";"12.11";"12.38";"10699121500.000";"2020-01-15 16:31:51"
"601208";"东材科技";"5.76";"12842300.00";"5.439";"5.76";"71518075.00";"2.050";"5.45";"5.70";"3458837500.000";"2020-01-15 16:31:51"
"601211";"国泰君安";"18.86";"16224515.00";"1.322";"18.95";"304774490.00";"0.216";"18.70";"18.91";"140626620000.000";"2020-01-15 16:31:51"
"601212";"白银有色";"3.63";"18324478.00";"1.918";"3.65";"65934277.00";"0.933";"3.58";"3.65";"7053183600.000";"2020-01-15 16:31:51"
"601216";"君正集团";"3.14";"67679612.00";"3.537";"3.22";"213202140.00";"0.802";"3.11";"3.11";"26242234000.000";"2020-01-15 16:31:52"
"601218";"吉鑫科技";"2.93";"8994859.00";"3.425";"2.95";"25965604.00";"0.920";"2.85";"2.92";"2805023200.000";"2020-01-15 16:31:52"
"601222";"林洋能源";"5.39";"18771085.00";"2.407";"5.41";"100573187.00";"1.073";"5.28";"5.40";"9443945800.000";"2020-01-15 16:31:52"
"601225";"陕西煤业";"8.96";"19972425.00";"1.674";"8.97";"176996590.00";"0.200";"8.82";"8.96";"88500000000.000";"2020-01-15 16:31:53"
"601226";"华电重工";"4.32";"2298503.00";"1.609";"4.35";"9888748.00";"0.199";"4.28";"4.35";"4966500000.000";"2020-01-15 16:31:53"
"601228";"广州港";"3.87";"4188585.00";"0.771";"3.88";"16165644.00";"0.290";"3.85";"3.89";"5556243000.000";"2020-01-15 16:31:53"
"601229";"上海银行";"9.20";"28642516.00";"0.871";"9.21";"262324470.00";"0.216";"9.13";"9.19";"121477926000.000";"2020-01-15 16:31:53"
"601231";"环旭电子";"19.95";"28384545.00";"2.716";"20.15";"564329540.00";"1.303";"19.60";"20.25";"43581761000.000";"2020-01-15 16:31:54"
"601233";"桐昆股份";"14.96";"12917578.00";"2.268";"15.01";"190968880.00";"0.699";"14.67";"14.99";"27201541000.000";"2020-01-15 16:31:54"
"601238";"广汽集团";"12.04";"14433132.00";"1.740";"12.11";"172941860.00";"0.237";"11.90";"12.07";"73498838000.000";"2020-01-15 16:31:54"
"601258";"ST庞大";"1.62";"137144890.00";"5.590";"1.69";"225451330.00";"1.341";"1.60";"1.61";"16670377000.000";"2020-01-15 16:31:55"
"601288";"农业银行";"3.67";"103306490.00";"0.815";"3.68";"377725950.00";"0.035";"3.65";"3.68";"1073301820000.000";"2020-01-15 16:31:55"
"601311";"骆驼股份";"10.76";"17841551.00";"3.053";"10.85";"189771490.00";"2.065";"10.52";"10.81";"9225637300.000";"2020-01-15 16:31:55"
"601318";"中国平安";"86.81";"52621657.00";"1.658";"87.12";"4530511000.00";"0.486";"85.68";"86.83";"929550940000.000";"2020-01-15 16:31:55"
"601326";"秦港股份";"3.23";"5405200.00";"1.548";"3.23";"17304311.00";"0.327";"3.18";"3.23";"5273850900.000";"2020-01-15 16:31:55"
"601328";"交通银行";"5.66";"48839362.00";"0.882";"5.67";"275547630.00";"0.124";"5.62";"5.67";"220589860000.000";"2020-01-15 16:31:56"
"601333";"广深铁路";"3.11";"22054265.00";"0.968";"3.12";"68427694.00";"0.390";"3.09";"3.10";"17521935000.000";"2020-01-15 16:31:56"
"601336";"新华保险";"50.73";"7893509.00";"1.712";"51.24";"400344810.00";"0.379";"50.37";"50.83";"105731775000.000";"2020-01-15 16:31:56"
"601339";"百隆东方";"4.23";"4086461.00";"1.887";"4.26";"17156919.00";"0.272";"4.18";"4.24";"6300000000.000";"2020-01-15 16:31:56"
"601360";"三六零";"23.85";"9688710.00";"2.706";"24.23";"231737930.00";"2.439";"23.58";"24.02";"9607843300.000";"2020-01-15 16:31:56"
"601366";"利群股份";"5.80";"3181500.00";"1.379";"5.80";"18319990.00";"0.670";"5.72";"5.80";"2736162300.000";"2020-01-15 16:31:56"
"601368";"绿城水务";"5.91";"1503978.00";"1.354";"5.93";"8845086.00";"0.204";"5.85";"5.91";"4311851900.000";"2020-01-15 16:31:57"
"601369";"陕鼓动力";"6.69";"3061845.00";"1.347";"6.73";"20444434.00";"0.187";"6.64";"6.68";"10914209800.000";"2020-01-15 16:31:57"
"601375";"中原证券";"5.62";"21897510.00";"1.950";"5.66";"122694858.00";"0.819";"5.55";"5.64";"14972752000.000";"2020-01-15 16:31:57"
"601377";"兴业证券";"7.02";"41829038.00";"1.560";"7.12";"295215310.00";"0.625";"7.01";"7.05";"47211535000.000";"2020-01-15 16:31:57"
"601388";"怡球资源";"1.96";"30387875.00";"2.538";"1.98";"59336134.00";"1.500";"1.93";"1.97";"3969784000.000";"2020-01-15 16:31:57"
"601390";"中国中铁";"5.94";"48041584.00";"1.846";"5.95";"281943620.00";"0.258";"5.84";"5.96";"108839563000.000";"2020-01-15 16:31:58"
"601398";"工商银行";"5.93";"128890756.00";"1.179";"5.94";"759512880.00";"0.048";"5.87";"5.94";"1585319800000.000";"2020-01-15 16:31:58"
"601500";"通用股份";"6.55";"1250600.00";"1.212";"6.58";"8173669.00";"0.172";"6.50";"6.60";"4761320000.000";"2020-01-15 16:31:58"
"601515";"东风股份";"7.04";"5839069.00";"2.131";"7.05";"40553649.00";"0.438";"6.90";"7.04";"9220704000.000";"2020-01-15 16:31:58"
"601518";"吉林高速";"2.68";"1615100.00";"1.493";"2.68";"4282624.00";"0.133";"2.64";"2.68";"3214980000.000";"2020-01-15 16:31:58"
"601519";"大智慧";"8.14";"33430200.00";"2.454";"8.28";"273248910.00";"1.682";"8.08";"8.15";"16239509000.000";"2020-01-15 16:31:58"
"601555";"东吴证券";"9.53";"22014137.00";"1.569";"9.65";"210555250.00";"0.734";"9.50";"9.56";"28650000000.000";"2020-01-15 16:31:59"
"601558";"ST锐电";"1.13";"25488100.00";"1.770";"1.13";"28434515.00";"0.423";"1.11";"1.13";"6693966000.000";"2020-01-15 16:31:59"
"601566";"九牧王";"12.07";"4164482.00";"2.320";"12.20";"50370772.00";"0.725";"11.92";"12.07";"6895645800.000";"2020-01-15 16:31:59"
"601567";"三星医疗";"8.24";"11759798.00";"3.893";"8.24";"94213949.00";"0.848";"7.92";"8.22";"11161880900.000";"2020-01-15 16:31:59"
"601579";"会稽山";"8.87";"945176.00";"1.578";"8.95";"8362330.00";"0.190";"8.81";"8.87";"4411583200.000";"2020-01-15 16:31:59"
"601588";"北辰实业";"3.29";"6833200.00";"1.520";"3.30";"22316001.00";"0.257";"3.25";"3.29";"8698200000.000";"2020-01-15 16:32:00"
"601595";"上海电影";"15.62";"2761977.00";"2.109";"15.65";"42745379.00";"0.740";"15.32";"15.65";"5822865000.000";"2020-01-15 16:32:00"
"601599";"鹿港文化";"3.47";"14503900.00";"3.161";"3.48";"49320308.00";"1.625";"3.37";"3.48";"3035264900.000";"2020-01-15 16:32:00"
"601600";"中国铝业";"3.55";"52918942.00";"2.247";"3.56";"185476250.00";"0.483";"3.48";"3.56";"38359413000.000";"2020-01-15 16:32:00"
"601601";"中国太保";"38.60";"10843039.00";"2.444";"39.05";"416719590.00";"0.173";"38.10";"38.87";"241660750000.000";"2020-01-15 16:32:00"
"601607";"上海医药";"18.51";"5936344.00";"1.299";"18.57";"109437988.00";"0.309";"18.33";"18.48";"35516610000.000";"2020-01-15 16:32:01"
"601608";"中信重工";"4.03";"17807062.00";"2.723";"4.05";"70716506.00";"0.410";"3.94";"4.04";"17184100000.000";"2020-01-15 16:32:01"
"601611";"中国核建";"7.26";"7124658.00";"1.791";"7.31";"51494592.00";"0.271";"7.18";"7.26";"18926320000.000";"2020-01-15 16:32:01"
"601616";"广电电气";"3.15";"7757343.00";"2.857";"3.17";"24067866.00";"0.829";"3.08";"3.15";"2890926800.000";"2020-01-15 16:32:01"
"601618";"中国中冶";"2.83";"28989243.00";"1.773";"2.83";"81011776.00";"0.162";"2.78";"2.82";"49808807000.000";"2020-01-15 16:32:01"
"601619";"嘉泽新能";"3.89";"5275880.00";"1.550";"3.89";"20275971.00";"1.047";"3.83";"3.87";"1934418000.000";"2020-01-15 16:32:02"
"601628";"中国人寿";"34.80";"6159407.00";"1.694";"35.05";"214166010.00";"0.030";"34.46";"34.84";"724658840000.000";"2020-01-15 16:32:02"
"601633";"长城汽车";"8.93";"20862943.00";"2.013";"8.93";"183616980.00";"0.346";"8.75";"8.94";"53044015000.000";"2020-01-15 16:32:02"
"601636";"旗滨集团";"5.92";"55455995.00";"3.704";"5.99";"326833490.00";"2.085";"5.77";"5.94";"15722131000.000";"2020-01-15 16:32:03"
"601666";"平煤股份";"4.20";"17950769.00";"2.148";"4.22";"75076098.00";"0.760";"4.13";"4.19";"9869669600.000";"2020-01-15 16:32:03"
"601668";"中国建筑";"5.95";"151367500.00";"2.521";"5.96";"884778110.00";"0.368";"5.81";"5.95";"239852470000.000";"2020-01-15 16:32:03"
"601669";"中国电建";"4.33";"31599009.00";"1.843";"4.34";"135193870.00";"0.284";"4.26";"4.34";"47475151000.000";"2020-01-15 16:32:03"
"601677";"明泰铝业";"12.35";"18935599.00";"3.228";"12.66";"235394690.00";"3.295";"12.26";"12.39";"7131211800.000";"2020-01-15 16:32:04"
"601678";"滨化股份";"5.34";"12432734.00";"2.048";"5.34";"65648905.00";"0.805";"5.23";"5.37";"8169876000.000";"2020-01-15 16:32:04"
